101;105;108;109;108;108;108;111;110;107;110;110;105;105;108;109;104;104;104;108;110;116;139;144;144;151;148;140;133;136;130;142;154;142;135;130;133;129;119;111;105;100;97;94;91;112;137;124;138;135;140;145;151;141;136;130;146;133;128;142;151;165;159;162;158;161;160;164;166;167;169;168;169;169;172;169;169;167;167;163;158;160;162;165;154;130;119;99;111;127;120;114;108;103;105;118;116;119;132;126;129;146;146;131;123;108;103;108;111;109;107;103;96;94;87;89;106;99;87;94;91;91;94;93;88;85;84;83;84;85;87;91;93;97;101;102;105;106;114;118;122;123;112;102;107;101;106;107;107;104;95;101;95;95;97;122;126;130;137;136;130;134;138;126;116;120;125;123;133;142;144;138;136;132;130;132;135;140;147;153;155;155;137;112;109;111;107;106;103;100;105;112;99;96;94;91;88;89;95;90;88;91;92;90;94;98;99;97;97;95;96;95;98;101;92;95;114;119;118;119;121;114;92;96;96;93;92;93;94;92;92;92;99;103;98;94;96;100;105;110;116;120;124;122;120;120;120;119;118;119;120;121;120;119;119;120;119;121;119;119;119;117;117;117;119;122;123;124;125;125;123;123;121;119;117;117;117;118;118;118;117;116;115;116;116;114;116;123;130;130;130;129;125;120;119;117;112;110;112;113;111;110;112;114;113;112;112;112;112;111;111;113;115;117;117;117;117;117;118
105;108;110;110;108;108;109;107;106;106;111;113;110;112;112;112;107;108;109;110;111;112;136;142;141;146;145;140;135;138;124;130;140;132;135;132;131;129;121;114;108;101;98;96;95;119;138;127;141;137;141;145;146;138;132;125;128;125;127;134;136;146;146;151;161;159;152;158;166;162;165;162;167;171;172;167;165;165;166;157;158;163;161;163;150;130;117;96;110;126;115;110;109;109;104;113;115;115;131;135;135;147;143;130;129;118;114;117;117;110;107;106;99;93;87;91;106;99;87;93;92;101;101;98;92;88;87;87;84;85;87;91;93;96;101;101;104;103;110;114;119;120;124;123;131;133;139;142;132;112;101;101;97;95;101;121;130;137;140;145;142;145;150;137;124;128;130;123;124;125;127;130;132;133;133;135;136;137;138;140;140;140;149;151;134;119;110;105;101;98;102;105;100;97;94;92;91;92;95;91;89;92;92;91;95;99;99;96;97;95;97;97;99;103;95;98;115;118;117;117;120;115;93;95;94;94;92;92;92;93;94;94;97;101;99;94;96;99;103;109;114;119;123;123;122;121;120;120;120;121;121;122;121;120;120;121;120;121;119;119;121;119;120;119;121;123;124;125;125;125;125;124;121;120;119;118;117;118;118;118;117;116;115;115;117;116;116;122;128;129;130;132;128;121;119;118;114;112;113;114;111;110;113;114;113;112;112;111;111;112;113;114;114;115;116;117;117;117;119
107;110;112;111;109;108;108;105;105;106;111;114;112;115;114;115;110;114;114;115;120;120;134;141;144;144;146;144;140;142;128;128;133;128;135;134;130;129;121;116;110;104;102;101;101;125;135;126;138;135;140;142;139;134;130;126;118;115;123;126;128;135;140;146;160;157;146;152;165;160;160;162;167;169;171;167;165;164;164;155;160;165;162;162;143;129;121;98;109;122;112;105;103;109;104;112;120;116;125;137;137;144;140;129;129;124;123;122;117;110;109;107;100;93;88;92;105;100;91;95;94;102;101;97;90;87;87;88;85;85;88;92;94;96;100;101;105;103;109;112;117;118;124;125;132;138;143;146;126;105;103;101;97;93;105;121;129;135;138;146;147;146;149;139;128;130;131;127;131;128;122;119;119;123;128;130;132;133;133;128;127;130;145;158;151;132;116;106;101;99;99;97;101;99;96;93;92;93;96;91;89;92;92;91;94;98;98;96;98;96;98;97;99;103;97;100;114;117;116;116;118;115;96;93;92;94;94;93;93;96;96;94;97;101;99;95;95;97;101;107;112;117;121;124;124;123;121;121;122;120;121;121;121;120;120;121;119;120;119;119;121;119;121;121;122;124;124;124;124;124;124;123;121;121;121;120;119;119;119;118;117;116;116;117;118;117;116;121;126;128;130;132;128;121;118;118;116;114;114;114;112;111;113;115;114;111;110;108;108;110;112;113;113;114;114;115;116;117;118
105;108;110;109;108;107;108;108;108;108;112;115;114;117;114;117;113;117;117;119;132;134;135;140;149;144;150;152;144;144;135;131;133;130;135;134;131;128;120;116;110;105;106;107;109;130;129;124;133;130;137;137;131;130;129;130;118;110;120;122;125;130;135;140;153;152;143;144;158;158;155;162;166;165;169;167;165;163;160;156;164;165;163;159;136;127;123;101;107;117;111;103;98;106;105;111;121;118;119;134;139;140;138;130;128;128;128;122;113;110;111;108;101;94;88;92;103;103;97;97;97;99;98;93;88;86;87;87;85;86;89;93;95;97;99;101;106;104;108;110;114;115;117;117;120;126;130;133;110;96;104;99;95;93;110;121;128;132;137;146;148;145;144;138;131;133;133;133;143;138;128;120;114;115;120;125;128;132;134;124;119;126;135;149;160;144;125;110;105;103;100;91;100;99;96;94;93;94;95;91;88;91;92;90;93;96;97;96;97;96;97;96;97;101;98;101;112;115;115;116;118;114;102;92;89;93;96;94;93;97;97;94;97;100;97;96;94;95;99;104;110;114;118;122;125;125;123;124;124;119;119;119;119;119;120;120;117;119;117;117;119;118;120;121;121;122;122;121;121;122;123;123;121;121;122;122;121;120;119;119;118;117;117;118;119;118;116;119;123;126;130;131;128;123;118;117;117;114;113;114;112;112;114;115;113;111;108;107;106;108;110;112;112;112;113;114;115;116;118
97;99;101;101;103;105;107;117;114;111;114;117;115;117;113;115;112;114;113;117;141;145;138;142;153;151;155;160;149;140;137;135;138;136;132;130;130;125;118;113;107;105;109;112;115;133;124;122;127;126;132;132;127;127;131;136;128;120;125;125;126;126;123;124;137;145;144;134;146;157;152;160;160;156;162;164;161;159;156;160;164;164;163;153;130;122;117;99;105;113;112;107;101;107;102;100;111;119;116;130;139;140;140;134;131;133;129;119;108;108;110;108;103;97;89;90;99;104;103;98;96;96;96;93;90;90;90;89;86;87;90;94;96;96;97;99;105;103;106;107;110;111;108;108;110;112;115;120;102;96;104;97;94;95;112;121;129;135;143;151;151;148;144;141;137;142;143;138;144;143;144;146;130;122;121;125;131;137;138;136;123;125;135;144;160;153;133;117;110;108;103;92;98;99;97;93;91;92;94;90;88;91;92;89;92;94;96;95;96;95;96;94;94;99;99;100;106;112;114;116;118;115;110;92;88;93;95;94;92;95;97;95;96;98;97;96;93;94;98;101;106;110;115;119;124;125;124;123;122;118;117;117;117;118;119;119;116;117;116;116;118;117;119;121;120;120;120;118;117;120;121;122;122;122;121;121;122;121;120;121;119;118;118;118;118;117;116;116;119;124;128;129;128;126;119;116;116;114;111;112;111;112;113;114;112;110;110;109;109;109;111;113;114;112;113;114;114;115;117
95;95;96;99;104;110;116;117;111;105;109;113;112;113;110;113;108;108;104;110;141;135;130;137;146;152;149;151;149;140;136;136;139;137;131;130;126;121;114;110;101;99;103;104;110;127;114;117;122;123;125;129;129;130;133;135;132;128;126;123;125;125;116;118;118;138;149;126;132;155;153;151;155;155;159;158;156;159;160;160;159;165;163;142;129;122;110;95;103;108;107;106;99;103;102;97;109;122;113;120;130;135;133;127;125;126;118;117;107;104;106;108;105;98;89;88;94;103;104;95;92;91;90;89;88;89;88;85;86;87;90;94;96;95;95;95;101;101;102;103;105;105;103;106;108;101;101;105;99;104;103;92;94;100;114;124;128;133;144;149;146;146;142;142;135;137;148;152;150;141;139;141;138;140;142;137;137;142;144;131;126;127;131;141;147;142;128;115;107;105;103;94;96;99;98;93;89;90;93;91;89;92;92;90;92;94;95;94;94;94;96;94;93;99;102;101;103;110;111;114;117;115;116;95;89;92;92;93;91;89;97;98;93;96;99;95;92;93;96;99;103;108;113;117;121;123;122;120;118;120;118;117;117;118;118;117;118;119;116;117;118;117;119;122;120;120;120;118;117;119;120;122;123;122;120;120;121;122;122;121;119;118;117;117;117;117;116;115;117;123;128;129;130;130;123;116;116;113;110;110;110;111;112;112;110;108;109;109;108;107;108;110;112;111;112;112;113;113;114
94;96;97;101;105;110;112;110;106;103;105;108;109;111;110;109;105;108;100;110;135;133;130;143;149;152;149;146;145;139;137;137;138;137;133;131;126;117;111;110;101;96;98;99;107;124;108;112;119;121;124;127;129;130;131;137;132;128;125;121;122;132;126;122;127;139;149;129;127;154;158;152;151;153;155;153;154;155;156;156;150;160;158;125;118;113;104;96;99;103;106;106;101;102;101;100;107;119;116;116;126;131;127;124;122;121;115;112;108;103;105;110;105;98;89;89;92;98;100;95;90;87;89;88;87;87;86;84;86;85;88;94;96;96;96;95;98;99;102;102;103;103;103;105;108;105;103;103;105;107;99;90;95;103;118;127;131;134;142;148;144;145;143;143;141;138;146;157;156;148;140;139;137;140;146;144;146;149;144;137;135;131;130;136;138;139;130;116;112;108;111;100;98;99;96;93;89;89;94;94;89;93;91;89;91;93;95;94;93;93;94;94;95;101;104;100;104;111;112;114;115;115;119;101;89;92;91;92;90;90;96;96;94;98;98;94;91;91;95;97;101;107;113;115;119;122;124;122;120;119;119;118;118;119;119;117;117;118;117;118;119;118;118;121;121;120;120;119;118;120;121;121;121;122;121;120;121;121;121;121;119;118;117;117;117;117;116;114;114;119;125;128;130;131;126;119;115;112;110;109;110;109;109;111;109;105;108;107;108;108;107;108;112;112;113;114;115;115;116
94;98;101;102;105;106;105;104;104;103;102;103;107;109;108;103;102;105;101;116;130;132;131;148;153;152;150;145;141;135;134;133;133;133;131;129;123;113;108;110;103;96;96;94;105;121;105;108;118;120;123;125;128;128;129;138;130;122;120;117;119;134;134;131;142;145;150;137;126;147;158;155;149;151;151;149;152;151;149;150;143;153;149;112;107;105;102;99;97;99;105;106;104;102;99;101;105;114;118;115;124;127;121;123;120;117;115;110;109;101;106;112;106;99;89;90;90;92;94;94;90;85;88;88;86;85;85;84;85;84;87;94;97;98;97;96;96;98;101;102;102;103;105;105;110;114;110;107;110;104;93;91;96;105;120;126;133;136;141;148;144;143;143;141;143;138;144;159;160;157;148;143;141;139;147;149;154;153;146;144;142;135;132;134;134;141;134;117;118;110;117;105;99;99;96;93;91;91;93;96;88;92;89;90;91;92;96;94;93;94;94;95;97;102;105;99;106;112;112;114;114;116;121;106;89;91;91;91;90;92;95;93;95;99;96;92;92;91;93;95;98;105;111;113;117;121;124;124;121;118;120;120;119;119;119;117;117;117;118;119;120;120;119;121;121;121;120;119;119;120;123;121;120;123;124;121;120;119;120;121;119;117;116;117;117;117;116;114;112;114;122;127;129;131;128;122;115;112;110;108;110;108;108;111;109;105;109;108;110;110;108;109;114;112;114;116;117;118;118
98;101;102;101;101;101;101;105;106;104;101;101;104;107;99;94;98;96;108;130;133;131;130;144;149;151;149;144;140;130;125;122;123;124;124;121;115;108;105;109;103;96;94;90;103;121;107;108;117;119;121;124;125;124;129;135;130;115;109;109;117;124;125;141;148;152;155;143;124;131;150;154;151;151;147;146;150;146;144;146;142;151;139;110;105;110;106;101;99;98;101;106;105;101;98;100;102;110;115;112;119;121;116;119;118;114;113;112;108;100;104;110;108;103;92;92;89;87;88;89;87;85;87;86;85;86;86;85;85;84;88;94;97;98;97;97;96;96;99;101;102;103;108;106;109;114;115;110;107;96;88;91;95;106;120;122;132;135;140;147;143;140;137;133;132;132;146;160;157;163;163;158;156;151;153;154;158;156;153;148;143;137;134;136;136;144;139;112;119;108;114;105;94;98;96;94;94;94;89;95;89;90;90;91;93;93;96;96;95;95;94;94;96;100;104;100;105;110;110;113;115;117;122;110;92;91;90;92;89;91;93;92;95;98;93;90;96;94;93;93;96;101;106;110;116;121;122;121;119;120;121;120;119;120;120;119;119;119;119;121;122;123;122;123;121;120;119;119;120;121;125;124;122;124;124;121;119;118;118;119;118;116;116;117;118;117;116;114;112;113;119;126;130;131;129;123;116;112;110;107;108;109;110;112;112;111;113;112;114;115;114;114;118;115;116;117;119;119;120
99;101;101;97;94;95;95;102;105;103;101;100;102;104;107;101;107;100;122;140;133;129;130;143;145;149;146;138;135;128;124;124;125;124;122;119;112;106;104;106;99;91;89;89;101;120;107;109;120;125;127;126;125;125;136;135;131;124;121;121;123;128;135;144;149;146;146;143;132;129;152;151;151;148;142;142;147;142;138;140;140;151;138;121;119;122;110;102;103;100;103;110;109;101;99;100;99;107;112;112;117;119;116;118;118;114;114;112;106;100;104;110;108;104;94;93;90;87;86;87;87;86;86;85;85;86;87;85;85;84;88;94;97;98;97;98;95;95;98;100;102;104;106;106;108;110;108;103;96;90;88;95;98;113;124;124;133;133;137;144;144;145;144;138;138;138;139;150;159;163;160;158;156;155;159;156;160;160;157;156;151;143;135;130;130;138;131;103;114;108;110;110;101;97;95;93;92;94;92;95;90;89;91;91;94;94;96;95;95;95;94;94;95;99;103;101;106;110;110;114;116;119;123;111;93;89;89;92;91;91;93;93;96;98;95;93;92;92;94;94;96;103;106;110;115;119;121;121;120;121;121;120;119;120;121;120;120;120;120;121;123;123;124;124;123;121;121;121;122;123;126;125;124;125;124;122;120;118;119;120;119;117;117;119;119;117;116;114;112;112;117;124;130;132;133;129;122;118;116;115;114;116;117;117;116;117;116;114;116;118;117;117;120;119;119;120;122;123;123
98;99;96;93;90;90;91;95;98;99;98;98;99;100;101;94;102;99;124;136;127;126;130;142;144;146;142;133;131;127;124;126;126;122;119;117;112;108;105;105;98;89;89;89;99;117;106;109;124;130;126;126;126;127;140;139;139;137;141;137;132;137;141;140;146;146;147;144;132;120;139;146;147;144;137;140;144;139;137;137;136;148;137;126;125;130;116;105;105;102;106;110;110;103;101;102;100;105;110;113;117;117;117;117;118;115;114;111;106;103;106;109;106;103;94;93;91;88;87;87;87;88;87;85;85;86;86;85;85;85;88;94;98;99;99;99;96;94;96;99;102;105;107;110;112;108;102;95;89;86;87;94;100;119;124;124;131;126;125;126;128;136;144;147;147;144;142;149;155;156;155;154;151;157;160;155;157;157;152;153;152;146;138;131;130;135;122;100;112;112;110;119;121;104;96;94;92;93;93;96;92;89;92;90;93;94;94;94;94;95;94;93;95;97;101;100;105;110;111;114;115;119;123;110;93;89;89;92;91;91;93;93;95;97;94;91;92;92;93;91;94;103;112;112;114;118;120;121;122;121;121;120;119;120;121;121;122;121;121;121;122;122;123;123;123;122;122;122;123;124;126;126;125;126;125;124;122;121;120;121;119;118;118;119;119;117;115;114;112;111;114;119;125;129;131;130;125;121;119;121;119;119;120;118;118;119;119;117;119;121;121;121;122;123;123;124;125;126;127
95;94;92;89;88;88;89;88;91;93;94;96;96;95;94;87;94;98;121;128;123;124;130;142;141;143;139;130;128;125;124;124;122;117;114;114;111;107;104;104;97;90;89;89;96;113;104;107;126;133;123;124;123;123;133;135;137;142;153;148;144;148;146;143;145;145;149;144;133;118;126;141;143;140;134;136;139;136;135;135;133;143;136;127;130;133;117;109;106;103;108;110;110;103;102;103;101;105;109;115;116;117;118;115;117;114;114;111;107;105;108;108;105;100;93;92;91;90;89;88;87;89;89;87;86;87;86;83;86;85;88;93;97;100;101;102;97;94;96;98;101;104;108;114;114;104;95;90;87;85;87;92;104;126;122;124;127;120;114;109;110;120;133;142;145;144;143;148;149;148;150;149;145;155;158;151;151;150;146;146;146;146;140;131;130;135;115;101;110;114;111;124;137;120;108;99;92;92;94;95;93;89;93;89;92;94;92;92;94;94;94;93;94;96;98;99;102;109;111;114;114;120;122;107;92;88;88;89;89;91;93;92;94;96;94;89;92;92;92;89;96;110;118;113;113;116;119;122;124;121;121;120;119;120;121;121;123;122;121;121;121;121;121;121;122;123;122;121;123;125;126;125;125;126;126;125;124;123;121;120;119;119;119;119;118;117;115;114;112;111;112;115;120;124;128;130;128;124;123;124;123;123;122;121;121;122;124;122;123;125;125;124;125;128;127;127;128;129;130
93;89;87;87;88;88;88;86;86;87;88;91;92;90;90;89;92;99;115;120;125;124;128;141;138;136;135;129;125;121;118;116;112;108;109;109;106;103;101;100;95;91;90;88;94;109;103;106;126;132;117;119;115;108;110;117;120;133;147;147;153;156;151;159;147;144;145;142;140;128;122;135;139;135;133;133;134;133;132;133;133;140;137;127;138;130;114;112;105;103;110;112;110;102;103;104;104;105;108;118;116;115;118;112;114;113;114;112;108;107;108;108;104;99;92;91;90;91;91;89;88;91;90;89;89;89;87;84;87;86;88;92;97;101;104;104;99;96;96;97;98;101;108;113;111;99;89;86;85;85;87;91;112;135;121;125;121;116;111;106;102;102;109;114;124;136;135;137;146;143;144;146;143;153;152;148;144;142;145;141;137;140;137;128;128;137;110;104;110;112;111;120;137;141;131;110;95;92;93;95;93;89;93;88;91;94;92;92;94;95;93;92;94;95;96;97;100;108;111;112;112;121;121;103;91;89;88;87;88;90;92;90;92;96;94;92;91;92;94;95;110;126;122;114;111;114;119;122;124;120;122;122;121;122;122;121;123;121;121;121;121;121;120;119;121;123;122;121;122;125;126;125;126;126;126;126;126;124;121;119;119;121;121;118;117;116;114;115;113;111;111;112;116;121;127;130;130;128;127;128;129;128;127;129;129;128;129;127;128;130;130;129;129;131;131;131;131;132;133
93;89;87;88;89;89;88;90;89;87;86;89;90;89;90;95;92;94;101;108;118;122;128;137;131;125;126;123;118;116;115;114;112;110;112;112;111;107;101;98;93;89;89;87;92;109;106;106;124;132;122;117;107;96;101;110;102;103;112;123;127;127;135;141;149;146;144;140;140;132;118;130;136;133;131;131;129;130;128;132;138;142;138;131;149;131;118;120;106;101;106;109;108;101;103;104;108;105;107;124;119;117;119;112;114;113;115;113;109;106;104;106;106;101;96;93;92;93;93;93;92;91;92;92;91;91;89;86;88;87;88;92;97;101;104;105;102;99;98;96;96;97;103;104;97;89;85;85;85;86;89;95;124;140;124;127;123;125;126;124;116;105;100;99;97;103;119;131;131;137;150;142;143;152;150;155;156;147;146;148;146;146;140;133;138;136;108;105;111;105;110;110;130;130;136;135;111;92;99;98;93;91;93;89;91;95;93;93;95;95;93;92;93;96;97;99;100;108;111;110;112;121;117;101;94;91;89;87;87;90;92;90;92;96;94;91;90;85;101;133;140;130;124;116;113;117;120;122;124;121;123;124;123;124;123;121;122;121;121;121;121;121;120;119;121;124;123;122;123;127;126;126;126;126;126;126;126;124;121;119;120;122;122;119;118;116;114;114;113;111;110;112;116;121;127;131;134;134;134;135;137;135;134;136;136;134;131;130;131;133;133;133;132;134;133;133;133;133;134
93;89;88;89;90;89;89;92;91;89;87;88;89;89;89;94;92;91;94;101;114;121;127;135;128;118;122;117;113;116;115;114;114;115;115;114;116;112;104;99;93;89;89;88;91;108;108;105;122;130;127;121;108;96;115;131;116;109;113;117;117;117;128;126;128;135;140;140;137;131;121;125;134;133;129;129;128;128;128;132;141;143;134;130;145;137;130;130;108;103;102;101;106;104;105;104;111;105;108;130;123;117;120;112;115;113;113;111;107;103;101;105;108;101;99;95;94;95;95;95;96;94;95;94;92;92;90;88;88;87;89;93;96;99;103;105;104;103;102;99;96;97;101;99;91;85;85;87;87;87;88;99;130;136;127;128;120;119;117;113;108;99;94;95;92;95;105;119;130;140;151;139;139;149;146;154;162;156;157;160;158;153;141;130;138;135;108;109;114;105;109;105;116;128;130;134;132;116;104;103;94;93;94;91;92;94;93;94;96;95;92;91;93;95;97;101;100;106;110;109;112;120;114;102;99;92;89;87;87;89;92;90;93;96;94;89;90;104;131;149;142;133;126;119;117;119;119;121;124;121;124;124;124;124;124;122;121;120;120;120;121;120;119;120;121;122;122;123;125;128;127;128;128;126;126;126;126;123;121;120;121;123;122;120;118;117;114;114;113;110;109;108;111;117;122;127;131;135;136;137;138;137;136;136;135;134;130;131;132;133;133;134;133;135;135;134;134;134;133
92;89;89;91;91;90;90;89;92;92;89;88;89;89;89;91;92;90;90;95;108;118;124;133;127;115;121;116;112;118;115;110;112;117;115;112;112;109;102;97;91;89;89;88;90;107;107;104;120;129;130;128;115;98;130;154;141;135;136;127;128;133;135;133;123;129;130;137;137;131;126;119;133;133;127;128;128;127;129;131;140;144;130;133;140;139;137;131;109;108;103;98;107;110;109;105;115;107;108;135;125;116;119;111;114;111;110;107;104;101;98;104;109;101;99;97;97;98;97;96;97;96;97;96;93;92;91;89;88;88;89;93;96;98;100;104;105;107;105;101;98;99;100;96;88;85;86;88;89;89;89;103;134;130;132;130;118;112;108;103;103;99;96;97;96;100;99;107;127;141;151;136;131;142;136;140;152;154;153;155;152;151;142;131;138;135;108;112;115;106;104;101;105;130;128;128;142;135;120;111;96;95;94;93;92;92;92;93;95;94;92;91;93;94;95;101;99;104;108;107;112;119;109;103;103;93;89;88;87;88;91;91;94;96;94;96;112;134;152;151;140;135;128;122;119;118;117;120;125;121;124;124;124;124;124;122;121;120;120;120;120;119;118;122;121;119;120;122;126;128;127;128;128;126;126;127;126;123;121;122;123;122;120;119;118;117;114;114;113;110;108;105;105;111;117;123;129;135;138;137;137;139;137;135;134;134;128;130;132;132;133;134;134;135;135;135;134;133;133
91;90;91;92;91;90;92;85;89;93;90;88;87;88;91;87;92;91;88;89;99;113;121;132;129;119;125;118;116;121;114;105;106;112;111;103;100;98;93;90;88;87;88;88;88;104;105;101;117;127;131;137;124;96;134;164;161;166;168;147;159;170;156;166;147;134;117;128;136;133;129;113;132;132;125;128;129;127;129;128;137;144;131;140;140;138;134;124;107;114;112;105;112;116;113;107;118;108;109;138;124;112;115;108;112;108;105;103;101;99;95;103;108;99;96;97;99;99;97;96;97;99;100;98;93;91;91;90;88;89;90;94;95;96;98;103;106;110;109;105;101;102;99;94;88;85;86;87;89;92;93;110;137;126;139;136;121;113;109;108;113;109;105;103;103;109;101;100;119;135;148;132;119;129;118;113;126;134;128;125;124;136;142;138;142;131;106;113;112;107;96;96;101;130;132;127;133;136;146;122;101;98;95;95;92;90;90;92;94;93;91;91;93;91;92;99;97;101;105;105;113;117;106;104;107;93;89;89;86;86;89;90;93;96;96;116;157;163;149;144;142;138;130;124;120;117;114;118;124;121;123;123;123;124;124;122;121;121;120;120;119;117;116;121;119;117;117;121;125;126;126;128;128;126;127;128;127;122;121;123;122;120;117;117;118;117;114;114;113;109;107;103;102;108;115;121;128;136;140;137;135;139;140;134;134;135;127;130;131;131;133;134;135;135;135;135;134;133;133
92;92;91;91;92;93;92;86;88;90;90;89;89;89;91;88;89;91;90;91;96;110;125;128;126;123;124;116;116;116;115;114;109;107;108;104;102;98;90;91;89;87;89;88;85;104;108;101;118;126;135;135;131;104;116;149;154;171;172;170;171;175;173;174;169;166;142;112;113;132;131;109;133;129;121;126;125;124;129;127;142;140;134;139;140;140;130;120;116;117;116;121;121;116;110;111;114;110;112;135;120;113;114;108;110;109;108;104;103;96;92;99;104;100;100;99;99;99;99;99;99;101;101;99;95;93;92;93;91;92;87;91;96;94;97;97;103;109;108;104;103;107;97;93;87;86;90;91;93;92;89;122;133;129;149;146;136;133;128;124;123;111;102;103;108;109;102;101;117;135;140;132;111;111;104;102;103;104;105;105;108;108;121;132;138;126;106;111;113;108;99;98;99;117;128;123;128;126;132;140;130;110;96;95;94;92;89;94;97;93;90;91;92;89;92;97;100;103;105;106;113;113;107;108;111;100;88;87;87;90;89;90;92;100;121;144;149;144;143;141;139;135;131;124;121;119;115;121;122;123;123;121;122;123;121;122;122;120;121;124;121;119;120;118;120;121;122;124;126;125;125;124;125;128;127;125;125;123;122;122;121;120;120;120;119;116;115;116;112;110;108;105;104;106;112;120;127;133;135;135;135;135;134;132;132;133;129;131;131;129;135;133;133;134;134;135;136;135;135
93;92;91;91;93;94;92;88;89;90;90;89;89;89;91;89;89;90;90;90;93;105;120;122;132;123;120;113;112;108;113;123;110;108;109;102;99;96;91;92;89;86;87;87;84;100;108;101;118;126;132;135;142;119;106;116;119;144;169;171;172;177;173;149;164;167;139;113;118;133;131;114;134;129;121;126;126;125;130;131;140;134;133;135;131;130;127;121;115;115;119;124;121;115;115;116;108;109;112;130;115;113;113;107;112;105;104;102;101;96;92;96;103;103;99;99;99;99;99;99;99;103;102;100;96;93;93;94;92;93;87;89;95;95;97;94;99;105;108;107;107;103;94;86;85;85;88;95;94;92;90;122;133;132;151;149;144;142;132;125;126;121;120;121;119;117;111;103;125;151;149;137;117;112;104;101;103;98;101;108;114;114;119;132;144;123;105;109;113;109;101;98;96;116;124;121;124;126;128;134;137;129;113;100;94;92;95;96;95;93;92;91;91;91;91;95;101;102;103;107;112;110;107;109;113;103;89;88;90;89;89;93;93;126;150;157;154;147;148;143;140;138;133;126;121;119;113;118;119;124;124;122;123;124;121;123;122;121;122;123;121;119;120;118;121;122;123;125;126;126;126;124;125;128;127;124;124;124;124;123;121;120;119;119;119;117;116;116;112;109;107;105;104;105;110;119;125;129;132;134;135;135;133;132;132;132;131;132;131;130;136;133;133;133;133;134;134;133;133
93;93;92;92;94;96;94;91;91;92;91;90;89;89;90;90;90;89;89;89;89;101;116;118;129;112;114;112;108;104;112;124;111;110;111;103;100;96;93;92;88;86;87;87;85;94;108;104;118;127;131;139;149;137;118;110;106;122;143;146;160;154;144;125;139;140;121;119;132;137;133;124;135;129;121;126;127;126;128;133;136;130;127;128;128;122;123;120;112;112;119;120;117;112;117;115;106;108;112;131;113;113;112;105;113;102;102;101;99;97;94;94;102;108;101;101;101;102;101;101;101;104;103;101;97;94;93;94;94;92;89;90;94;95;97;96;99;100;104;106;108;100;92;87;86;86;89;96;95;95;96;120;134;137;151;153;151;149;138;128;128;126;128;130;125;122;119;108;133;164;157;139;123;120;113;112;119;107;104;112;123;128;124;134;146;119;105;108;114;111;103;99;98;122;122;121;122;127;127;126;135;137;130;115;101;95;99;97;95;94;92;90;91;92;91;92;100;101;101;108;112;108;108;109;114;105;91;88;90;87;90;93;103;150;162;158;155;151;152;144;142;143;140;131;126;121;115;117;117;124;125;124;124;125;123;125;123;122;122;121;120;119;119;120;121;121;121;124;126;126;128;127;126;127;127;126;124;124;124;122;121;120;119;118;119;116;115;115;111;108;106;105;104;105;109;117;122;126;130;133;134;133;133;131;132;132;131;132;132;130;136;134;134;132;132;132;131;130;129
94;94;93;94;96;97;95;93;94;93;92;90;89;89;89;90;90;89;89;89;87;96;115;116;114;92;105;113;105;108;115;118;113;112;110;109;106;99;95;91;88;88;88;88;87;90;108;109;117;129;134;143;148;150;147;140;126;118;108;107;140;115;98;118;106;97;102;128;146;142;136;133;136;129;123;127;128;128;128;133;133;129;118;118;132;119;117;117;108;108;113;114;110;108;112;108;111;107;111;138;115;111;110;104;112;101;103;100;98;99;96;92;101;110;108;106;105;107;108;106;105;105;104;102;98;95;94;94;98;91;90;94;95;94;98;99;101;97;99;101;107;98;91;94;89;89;96;95;96;103;107;120;136;142;153;159;159;157;149;140;133;125;123;126;125;125;124;116;140;167;156;134;127;128;125;130;143;124;110;108;125;138;128;136;142;118;106;106;112;113;105;99;107;133;124;123;121;127;125;124;130;131;139;138;117;103;98;98;99;95;90;88;90;94;90;91;99;100;100;110;112;106;109;110;114;107;92;88;88;86;91;90;126;162;155;153;151;151;153;144;144;148;147;139;132;128;119;120;119;124;126;126;126;126;124;126;124;124;123;121;120;120;119;121;120;119;119;122;125;125;129;130;128;126;128;127;124;124;123;121;121;121;120;119;119;116;114;114;109;108;106;105;104;104;108;114;120;124;128;131;132;132;131;130;130;130;129;130;130;130;135;134;133;131;130;130;128;127;126
